Content,Video title,Video publish time,Duration,Views,Watch time (hours),Subscribers,Impressions,Impressions click-through rate (%)
BkPDbFEMmbs,How to test your code with Testcontainers in Go | Julien Breux | Conf42 Golang 2024,"Apr 25, 2024",1206,949,61.9203,7,6979,5.24
RRwxStQpox0,Build your first Cyber Forensic Application | Gajendra Deshpande | Conf42 Python 2021,"Jun 26, 2021",1675,937,35.367,13,7343,7.04
JHc2An3a0Ws,DevSecOps for AI: Introducing MLSecOps for Software 2.0 | Eugene Neelou | Conf42 DevSecOps 2022,"Jan 6, 2023",2541,932,68.894,14,10616,1.92
xDrvwMK9BmQ,"Memory Management in Go: The good, the bad and the ugly | Liam Conroy Hampton | Conf42 Golang 2023","May 21, 2023",1778,932,78.1096,9,5190,6.76
1Jbmtdjxhjs,"KinD, nGinx Ingress Controller & Secured gRPC server | Mahendra Bagul | Conf42 Golang 2021","Aug 3, 2021",2016,918,66.2734,11,8546,4.97
8c7c9_aa8fY,Analyze the JS Heap and detect Memory Leaks | Julian Jandl | Conf42 JavaScript 2023,"Dec 10, 2023",2070,916,92.3922,12,3318,4.46
6m6FUsi4kGc,My Blog is Hilariously Overengineered | Xe Iaso | Conf42 Rustlang 2022,"Sep 30, 2022",1250,910,59.8115,5,3401,6.88
1PrYq3d-QQ4,Reducing Hallucinations in Conversational Systems | Parvin Gasimzade | Conf42 Prompt 2024,"Nov 14, 2024",881,903,4.4661,0,2988,0.74
kwAwfkh4vOA,Peernet - an open p2p network standard / implementation | Akilan Selvacoumar | Conf42 Golang 2022,"May 3, 2022",1829,891,36.7886,3,7214,5.36
GIs01hFdzko,Build a Serverless WebAssembly App in Python using Spin | Sohan Maheshwar | Conf42 Python 2024,"Feb 29, 2024",1852,869,85.4075,14,4037,4.38
PAiK53ucusk,Go development on local k8s with Skaffold | Matan Cohen | Conf42 Golang 2021,"Aug 3, 2021",1857,860,51.4055,9,5508,5.86
J4_DGkKGWIo,Unix shell - We can do better now | Ilya Sher | Conf42 Chaos Engineering 2024,"Feb 15, 2024",843,852,39.0073,5,4437,1.44
HpdBZhmVuqQ,Moving from the Openstack Magnum to the Cluster API | Andrei Novoselov | Conf42 Cloud Native 2023,"Mar 30, 2023",1789,850,67.7153,12,4993,5.03
LzSCsOiFVBs,Azure Landing Zone: Accelerating Your Cloud Transformation,"Mar 5, 2025",24,850,3.1446,2,10069,3.49
A7-bZPYk9_Q,Docker and Devcontainers on Windows Without Docker Desktop | Justin Dearing | Conf42 Python 2025,"Apr 7, 2025",649,838,37.4011,1,4206,7.11
SJGfZ3RU_3Y,Swiss Army Knife for SaaS Products Build with Go | Huseyin Babal | Conf42 Golang 2023,"May 21, 2023",1829,837,37.2855,16,7680,4.13
JtLrlDNdJzg,Post Mortem Culture: Learning from Failure | Yury Niño Roa | Conf42 Chaos Engineering 2020,"Mar 27, 2020",1194,834,26.3103,9,12518,1.42
K_m19O-dUJA,Conf42: Explained,"Mar 6, 2021",44,827,5.8448,5,3093,3.14
DMOFOIRZ42g,Common Mistakes in Golang and How to Avoid Them | Dmitry Korolev | Conf42 Golang 2024,"Apr 25, 2024",1470,811,45.7119,12,7029,4.71
dTP4J0GcXxg,Automate your ML workflows with pipelines | Antje Barth | Conf42 Machine Learning 2021,"Jul 29, 2021",2694,798,35.3892,8,4398,5.84
OikG1kjbvP0,Automated Evaluation for RAG Chatbot or Other Generative Tool | Abigail Haddad | Conf42 LLMs 2024,"Apr 11, 2024",840,792,45.3,0,1859,3.28
51tTd1vl5CM,Design System For Micro-Frontends | Azizi Yazit | Conf42 JavaScript 2021,"Nov 26, 2021",917,762,34.0625,5,3033,7.85
LZahLhuuxSQ,Life of a packet in Amazon EKS | Dumlu Timuralp | Conf42 Cloud Native 2025,"Jul 4, 2025",2933,762,37.9575,10,1128,2.48
MgaXliEYVCU,Learn Rust By Building CLI Tools | Jim Lynch | Conf42 Rustlang 2023,"Sep 24, 2023",1021,761,36.8141,10,9067,4.94
Xi6bZ4tl-Qk,AI-driven DevOps CI/CD pipelines | Michele Dodic & Francesco Sbaraglia | Conf42 DevOps 2023,"Feb 28, 2023",1346,758,49.094,6,3126,10.49
s7tHhyxuXg4,Dynamic data masking & encryption for MySQL/PostgreSQL | Trista Pan | Conf42 Quantum Computing 2023,"Jul 31, 2023",1697,752,32.2232,7,4258,5.57
eOe3sxE_AkI,LanceDB: A OSS serverless Vector Database in Rust | Lei Xu | Conf42 Rustlang 2023,"Sep 24, 2023",1048,736,38.0224,8,8726,4.54
ArHN3gGBtak,Revolutionize Go Microservices with GoFr.dev | Aryan Mehrotra | Conf42 Golang 2024,"Apr 25, 2024",690,735,25.0114,9,5580,5.75
KcEDAMHvpis,Benchmarking JVM Warm-Up Performance | Frank Kriegl | Conf42 Enterprise Software 2021,"May 5, 2021",1952,734,49.397,4,6262,5.01
cJBVLUoesVM,Mastering Seamless Single Sign-On | Rinku Mohan | Conf42 Chaos Engineering 2025,"Feb 20, 2025",703,728,13.2468,52,5341,3.86
96AIQuiffbI,Using our Graphics Library to show them analytics! | Renaldi Gondosubroto | Conf42 JavaScript 2020,"Oct 21, 2020",2623,717,85.0039,2,4895,3.27
jQOxsvdyx04,Every CISO’s First 90 Days on the Job | Gordon Rudd | Conf42 Golang 2021,"Aug 3, 2021",3781,707,160.5524,17,6023,6.89
F72qEyetHWE,Premiere - Conf42 DevOps 2024,"Jan 25, 2024",2342,704,29.8811,16,4494,1.96
xNhWZkBslUQ,Chaos engineering for serverless | Gunnar Grosch | Conf42 Chaos Engineering 2022,"Mar 10, 2022",2062,697,74.6761,2,2705,2.62
8AiylKjLVmY,Premiere - Conf42 Golang 2021,"Jun 24, 2021",1163,685,20.8088,25,4722,2.58
peSUrYj8bhs,What I learned creating a CLI with Go | Lais Lima | Conf42 Golang 2023,"May 21, 2023",1087,683,24.7806,10,5775,6.2
9dcL-KqjBqA,Git submodules: we have monorepo at home | Vadim Tsaregorodtsev | Conf42 JavaScript 2023,"Dec 10, 2023",1268,677,45.4743,2,4872,3.65
ifwyWHFeUf4,Agentic AI & Blockchain: Autonomous Systems | Shubham Gupta | Conf42 Cloud Native 2025,"Jul 4, 2025",1281,676,132.2175,0,957,2.93
inPkJkPBfas,Go with Workflows | Walter Demian Schroeder | Conf42 Golang 2022,"Mar 31, 2022",608,673,27.1728,5,6826,4.81
2EQ28kMx_ZA,How well do LLMs detect anomalies in your data? | Chloe Caron | Conf42 LLMs 2024,"Apr 11, 2024",1528,667,46.77,5,2947,3.43
Exx3BOZz8MM,Advanced Visualization Techniques for Complex Data Sets | Serter Kazim Solak | Conf42 SRE 2024,"May 9, 2024",1588,667,5.7901,20,2791,1.61
I2tVnH_JuHI,Ultimate Guide to Golang Development for Beginners | Huseyin Babal | Conf42 Golang 2021,"Aug 3, 2021",1772,667,27.8929,18,5430,5.45
yKJ_h0K6liM,Load testing with F1 | Adelina Simion & Andy Kuszyk | Conf42 Golang 2022,"Mar 31, 2022",1784,667,58.2281,8,7923,3.27
g6l7gbrmObo,goyek - using Go for automation | Robert Pajak | Conf42 Golang 2023,"May 21, 2023",1252,664,28.3491,4,6738,5.02
h4yC0MGWrHQ,A gentle introduction to Vector Databases | Zain Hasan | Conf42 Machine Learning 2023,"Jun 20, 2023",2688,661,82.1487,7,4678,2.78
ovLKssNavS4,Deploying ML solutions with low latency in Python | Aditya Lohia | Conf42 Machine Learning 2021,"Aug 31, 2021",1064,656,11.9673,3,3718,13.34
vBDkhEA-Lfs,Building CLI apps using Go | Abhisek Pattnaik | Conf42 Golang 2023,"May 21, 2023",3243,655,27.527,5,6058,4.61
vrojmYRHxwY,Reproducible Builds with Bazel | Gaspare Vitta | Conf42 Python 2021,"Jun 26, 2021",1050,652,31.5465,7,4834,4.26
rWQ-3-l2OMA,AI in detecting fraudulent payments from social engineering | Ndubuisi Obirije | Conf42 IM 2024,"Oct 17, 2024",814,650,3.8649,0,2093,1.24
xfDDpCNt3LQ,Kubernetes won't save you | Lian Li | Conf42 Cloud Native 2021,"Jun 2, 2021",1569,636,54.8528,8,2169,5.16
_V_Nd85Ihsg,Build your own search application with Weaviate | Laura Ham | Conf42 Machine Learning 2022,"Jun 21, 2022",1849,635,45.3344,7,5031,4.87
4k2WHfq_OF0,The Complete Handbook to OpenTelemetry Metrics | Prathamesh Sonpatki | Conf42 DevOps 2024,"Jan 25, 2024",1519,629,36.865,7,3613,2.21
vTzV1OdbUCk,Premiere - Conf42 DevOps 2023,"Jan 26, 2023",1622,629,28.4104,24,9934,1.1
JAOAEGMVK9k,How Golang Changed My Life | Namkat Cedrick | Conf42 Golang 2025,"Apr 3, 2025",1019,628,8.6823,6,3564,2.33
mMg1gmmIYLQ,Langchain with Golang | Alexandre Evangelista de Souza | Conf42 Golang 2024,"Apr 25, 2024",752,624,19.6009,7,4417,5.95
mvImyJ1ttN8,Building interactive reports in Streamlit with ipyvizzu | Peter Vidos | Conf42 Python 2023,"Apr 11, 2023",2304,612,25.4738,4,4328,3.33
GrBGFzq_pMM,Scalable Multi-Tenant Frontend for an E-Commerce Platform | Guilherme Dalla Rosa | Conf42 JS 2023,"Dec 10, 2023",2607,608,45.0935,9,3207,4.33
UBqouRXnslA,Self Healing Systems | Nick Hodges | Conf42 Chaos Engineering 2022,"Mar 10, 2022",1532,607,46.7408,8,4976,4.7
LCXyBzHEqFM,Event-driven applications: Apache Kafka and Python | Francesco Tisiot | Conf42 Python 2021,"Jun 26, 2021",2273,605,48.6555,9,4639,4.4
WLu6NKYqFQs,Learn BabylonJS to Create 3D Metaverse Environments | Griffin Solot-Kehl | Conf42 JavaScript 2022,"Dec 19, 2022",1873,600,30.4627,9,5160,5.06
Qki3nMIzcR4,Threat Modelling in CI/CD environments | Darren Richardson | Conf42 DevSecOps 2022,"Jan 6, 2023",1927,594,47.7371,6,3524,5.14
34LgjCjWoy4,Web Accessibility testing with playwright.js & axe-core | Taslan A. Graham | Conf42 JavaScript 2023,"Dec 10, 2023",1927,583,34.4047,2,2476,6.95
1s-hXnjHEHI,Object Detection using Transformers and CNNs | Eduardo Dixo | Conf42 Machine Learning 2021,"Aug 31, 2021",1650,573,20.6476,5,6367,4.65
5Q5_vuHdOkI,Chaos Experiments under the lens of AIOps | Michele Dodic | Conf42 Chaos Engineering 2022,"Apr 11, 2022",1108,560,23.5957,1,1262,3.57
l3gvFLi-4FA,Multi Region Terraform Deployments | Lerna Ekmekcioglu & Jack Iu | Conf42 Chaos Engineering 2022,"Apr 11, 2022",2117,556,32.4861,2,3165,6.26
qgHWzQ2zcqQ,Postmortem Culture at Google | Ramon Medrano Llamas | Conf42 SRE 2022,"Jul 12, 2022",1393,555,38.6849,4,3996,4.83
EspiJdWdB8M,"Challenges, Considerations, and Best Practices | Aditi Godbole | Conf42 Prompt Engineering 2024","Nov 14, 2024",758,552,22.9906,0,2990,3.41
kcQA9eEENuQ,Using Nix to create reproducible Golang development environments,"Apr 24, 2024",30,550,2.3994,1,2968,2.16
7k6gYZa6BVg,How to be WRONG | Russ Miles | Conf42 Chaos Engineering 2020,"Apr 1, 2020",3605,547,47.6496,5,2955,2.61
mL9ocOBg2y4,Form Validations with VEST | Alush Evyatar | Conf42 JavaScript 2020,"Oct 21, 2020",1367,544,37.3203,2,2951,5.66
pEPhcoyV474,Building Slack Applications with Bolt.js | Alba Rivas | Conf42 JavaScript 2022,"Dec 19, 2022",1260,536,20.4495,2,4299,7.09
PZbznVnPKqY,Set Up a “Production-Ready” Kubernetes Cluster in 10 Minutes | Abhimanyu Selvan | Conf42 DevOps 2023,"Feb 28, 2023",1154,535,24.9098,10,3337,9.2
mNnvz96SVXU,Advanced Test Harness Infrastructure for Validating ARM and FPGA-based Systems,"Jan 21, 2025",36,533,1.9438,1,1296,1.16
9yYkhO4kh-E,Creative Conf42 Intro by David Lavezzo,"Jul 4, 2025",24,531,2.6506,1,3,0
cU0oUbg5xsA,Go-ing Serverless with WebAssembly | Thorsten Hans | Conf42 Golang 2024,"Apr 25, 2024",2320,529,58.7029,6,6786,3.88
booybxZW_Yk,Premiere - Conf42 Site Reliability Engineering 2021,"Sep 30, 2021",2037,525,38.3145,18,4213,2.4
TD9q_7j1ok0,Building Scalable Data Pipelines With Argo Workflows | David Joyce | Conf42 Kube Native 2022,"Nov 20, 2022",1668,522,37.2948,3,4197,4.34
WLz5QLb1Od8,Premiere - Conf42 Site Reliability Engineering (SRE) 2023,"May 4, 2023",839,520,17.1496,16,5369,2.31
KblJ1XbXtDs,Premiere - Conf42 Cloud Native 2021,"Apr 29, 2021",2044,518,22.3486,13,3228,2.14
wzA310fy0u8,Orchestrating data and ML workflows with Apache Airflow | Tamara Janina Fingerlin | Conf42 ML 2023,"Jun 20, 2023",2933,518,37.5733,7,5193,4.74
1m9bZ8ztl6s,The art of programmatic videos with rust | Dmitriy Kovalenko | Conf42 Rustlang 2022,"Sep 30, 2022",1830,517,39.24,8,2734,5.56
DXSWUkXUFPw,Leveraging the power of State Machines in Swift | Frank Courville | Conf42 Mobile 2022,"Mar 18, 2022",1380,517,39.0344,1,2159,5.79
jzAOVoBPPBA,Go from Kubernetes YAML to software engineer with CDK8s | Robert Hoffmann | Conf42 Kube Native 2023,"Oct 30, 2023",1956,513,53.9431,4,5452,5.67
DWBIDrAi4zo,Debugging JVM performance issues |  Ranjan Mohan & Silvia Siu Luo | Conf42 Enterprise Software 2021,"May 5, 2021",2393,509,34.9532,6,4093,6.16
TMgpgW2_Ht0,Just-in-time Nodes for Any AWS EKS Cluster: Karpenter | Samuel Baruffi | Conf42 Cloud Native 2023,"Apr 30, 2023",3644,508,78.0425,12,8485,3.38
1NPgN91FrPU,Premiere - Conf42 Python 2023,"Mar 9, 2023",779,492,12.417,8,3208,1.71
Onpd-IELgjw,LLM-Enhanced Multimodal AI: Revolutionizing Audio & Video Interaction Technologies,"Mar 20, 2025",16,491,1.2317,2,3063,1.14
OZ-958Ig3kw,Multilingual Natural Language Processing | Gajendra Deshpande | Conf42 Machine Learning 2021,"Aug 31, 2021",1403,490,15.7391,2,5141,5.58
UFzo8JeR2q4,Building our own LLM Vulnerability Scanner to audit and secure AI applications,"Apr 10, 2024",8,490,1.0202,1,6269,2.5
2Spu3SQSMjQ,Premiere - Conf42 JavaScript 2022,"Nov 17, 2022",1509,487,14.5108,11,3526,2.18
CAXEaXLutSc,At the Edge of Robotic Applications | Chiara Civardi & Petr Aubrecht | Conf42 IoT 2024,"Dec 19, 2024",4699,486,10.2921,4,32616,0.63
9dPQ0DDGVO4,Maps with Django | Paolo Melchiorre | Conf42 Python 2021,"Jun 26, 2021",1027,484,17.5002,5,4448,5.42
JXA6XC9WB6w,Premiere - Conf42 Quantum Computing 2023,"Jun 29, 2023",765,484,11.2584,11,5692,2.02
Lxtr9h0Xkqc,Shifting left chaos testing | Pablo Chacin | Conf42 Chaos Engineering 2023,"Feb 16, 2023",1308,478,23.3197,6,9214,1.3
XKMpl2b4jOk,What is Data Reliability Engineering? Why it is Crucial? | Miriah Peterson | Conf42 SRE 2022,"Jul 12, 2022",1283,478,38.9728,8,4574,6.23
1HapyDruZeU,Smart Chaos : Leveraging Generative AI | Indika Wimalasuriya | Conf42 Chaos Engineering 2024,"Feb 15, 2024",2356,476,39.5293,7,3122,3.72
g_gHnBcdov8,Platform Engineering: Why and How to start | Serg Hospodarets | Conf42 DevOps 2023,"Feb 28, 2023",2402,475,33.4944,8,2741,3.39
1F5sGy3ONW4,Deep-dive into Open Policy Agent + Conftest + GateKeeper | Noaa Barki | Conf42 Cloud Native 2022,"May 31, 2022",2226,471,54.7168,2,2667,6.94
dy_y89Zflmk,Using Qiskit to create Quantum Games | Myron Giannakis | Conf42 Quantum Computing 2023,"Jul 31, 2023",1266,471,14.0159,15,4384,4.43
Ta5Lq2kbiQQ,Natural language modelling- BlazingText algorithm | Dinesh Subramani | Conf42 Machine Learning 2021,"Aug 31, 2021",2841,470,47.4292,1,4552,5.1
PaA5I4lkvxo,SRE 2.0: Amplifying Reliability with GenAI | Indika Wimalasuriya | Conf42 SRE 2024,"May 9, 2024",2974,469,42.1011,7,4762,3.99
fab-dLCsNOQ,Enterprise SRE adoption framework | Vishnu Vardhan Chikoti | Conf42 SRE 2021,"Oct 30, 2021",1936,469,27.9435,4,1869,5.72
5q6UoQm9p3Y,Setting up and managing GitHub actions for multiple projects | Ranjan Mohan | Conf42 DevSecOps 2022,"Jan 6, 2023",1197,466,22.8587,1,1432,2.72
pvwvRi6iMds,Shopyo: Your Mega Flask Machine | Abdur Rahmaan Janhangeer | Conf42 Python 2021,"Jun 26, 2021",1061,465,13.2351,1,2285,1.84
c8Tjbmq66UU,Techniques for SLOs and Error Budgets at Scale | Fred Moyer | Conf42 Observability 2023,"Jul 9, 2023",1827,464,34.1043,3,4222,1.33
9TN138O3PbQ,Premiere - Conf42 Chaos Engineering 2023,"Feb 16, 2023",770,462,12.6164,13,3459,1.85
Ve1KaLVhwIM,Premiere - Conf42 Python 2022,"Jan 27, 2022",1052,462,17.8741,11,5516,1.18
30s_Jsa29M0,Alerting on SLOs and Error Budget Policies | Ricardo Castro | Conf42 SRE 2022,"Jul 12, 2022",1569,459,38.4298,4,4080,5.59
FazRUwBWPUI,Debugging a container with a sidecar using Gefyra | Michael Schilonka | Conf42 Cloud Native 2022,"May 31, 2022",1593,458,40.5632,2,2531,5.18
QTqH2_Y9Kow,A Beginner's Guide to Adversarial Machine Learning | Anmol Agarwal | Conf42 ML 2024,"May 30, 2024",2323,457,45.5808,14,3815,4.85
z4PCeUdiC2c,Max CI/CD Efficiency: Reusable Templates with Azure Pipelines | Travis Gosselin | Conf42 DevOps 2024,"Jan 25, 2024",2520,454,50.4821,10,7138,2.82
VKl51fi2gm0,Let's talk about Kubernetes Cluster Monitoring | Twinkll Sisodia | Conf42 Kube Native 2022,"Nov 20, 2022",908,453,7.2555,2,18431,0.73
bjumLUNzwUk,Simpler and more flexible Kubernetes Ingress: Apache APISIX | Wei Jin | Conf42 Cloud Native 2022,"May 31, 2022",698,452,19.1073,4,3275,5.98
sw7e0TExJJg,"Perses, the GitOps Native dashboard visualization tool | Erwin de Keijzer | Conf42 Kube Native 2024","Sep 26, 2024",1290,451,37.5197,4,2015,8.09
AbnD9lsHStU,Optimizing Observability with OpenTelemetry Collector | Bruno Ferreira | Conf42 DevOps 2024,"Jan 25, 2024",1390,449,23.3774,6,3675,2.04
egyckub272k,Understanding Data Center Engineering Systems: A Concise Guide for Developers,"Jun 12, 2024",20,449,1.2929,0,2022,1.14
HARyWxc6TZg,Building Blockchains on the Go | Luis Cardoza Bird | Conf42 Golang 2021,"Aug 3, 2021",3763,448,24.8723,9,5962,4.66
Sh6XGv1T9Yg,Deep Learning for Protein Structure Prediction | Iaroslav Geraskin | Conf42 ML 2024,"May 30, 2024",1558,446,23.5445,12,2625,8.23
3IT4UzN9Jds,Level Up Your CI/CD With Smart AWS Feature Flags | Ran Isenberg | Conf42 DevSecOps 2022,"Jan 6, 2023",1613,445,30.0416,10,1778,2.42
dO6hM1PsyZk,Go Serverless! | Savas Ziplies | Conf42 Golang 2022,"May 3, 2022",1824,443,32.2271,1,5132,4.87
UvnBJr4-xX4,Quantum-Resistant Native Go Programs: Taking the Leap | Mathilde Raynal | Conf42 Golang 2021,"Aug 3, 2021",1019,439,18.3127,4,3335,3.93
eoXwZTQvZwE,Data Refinement: Unleashing the Power of SQL in Python using Polars | Tom Levy | Conf42 Python 2024,"Feb 29, 2024",876,435,9.4632,1,2980,2.79
w31oh7ulXwI,Building Scalable Applications with GQLGen & AWS Lambda | Durgaprasad Budhwani | Conf42 Golang 2023,"May 21, 2023",2473,435,21.3832,1,5862,3.05
FclEiSDfX14,Premiere - Conf42 Site Reliability Engineering 2022,"Jun 9, 2022",1698,434,24.4232,12,3710,2.32
0MCY7Ph0ZAQ,"OpenTelemetry 101: A Beginner's Guide to Tracing, Metrics, and Logs on Observability","Jun 12, 2024",25,433,1.8058,3,10362,1.35
N3NAlHlLv5I,Cryptpad - the Encrypted Collaboration Suite | Ludovic Dubost | Conf42 Open Source Showcase 2020,"Jul 6, 2020",2597,432,29.8966,2,5629,3.48
ch6Nqy9N7dA,Premiere - Conf42 JavaScript 2023,"Nov 16, 2023",1289,431,11.4275,9,39860,0.32
ET7aLG_Rfkw,Python and the New MySQL Shell | Dave Stokes | Conf42 Python 2021,"Jun 26, 2021",842,428,21.3676,7,2123,7.58
IkrDqLkrVF4,Premiere - Conf42 Site Reliability Engineering (SRE) 2024,"May 9, 2024",959,427,12.9035,12,2884,2.18
JsiwcZkH75c,Beginning your own data engineering projects | Hui Xiang Chua | Conf42 Python 2021,"Jun 26, 2021",1880,425,15.6492,7,4396,4.44
jllPMWL5rK8,A Gentle Introduction to Building Data-Intensive Applications | Joe Karlsson | Conf42 Golang 2022,"May 3, 2022",1427,424,31.7032,7,3984,4.44
F8jCumDswOI,Measuring hallucinations in RAG,"Apr 10, 2024",15,422,1.1974,1,857,0.7
IfL6J_6el7E,"Go and Redis, better together! | Abhishek Gupta | Conf42 Golang 2023","May 21, 2023",2894,422,47.6387,9,4615,3.36
0C12lOefMH8,Premiere - Conf42 JavaScript 2021,"Oct 28, 2021",1350,420,14.2376,11,3026,1.82
nApPLgPfPYM,Shipping Quality Software in Hostile Environments | Luka Kladaric | Conf42 Chaos Engineering 2020,"Mar 28, 2020",1394,419,39.3356,3,3151,3.55
AyRhi92v9O0,Doing GitOps for multi-cloud using Crossplane & Flux2 | Leonardo Murillo | Conf42 Cloud Native 2021,"Jun 2, 2021",2011,416,46.6077,4,3084,3.08
 -ngNReCPRLE,Build a complex app with TDD | Ivan Pesenti | Conf42 Golang 2023,"May 21, 2023",6362,414,44.0517,6,3785,4.76
4mNHGg2yNyI,Delivering successful API integrations | Jose Haro Peralta | Conf42 Python 2021,"Jun 26, 2021",1666,414,16.319,0,2691,4.5
R23q51wkvY4,Cloud Chaos - AWS Fault Injection Simulator (FIS) | Samuel Baruffi | Conf42 Chaos Engineering 2023,"Mar 23, 2023",3467,414,40.3305,4,3421,4.97
d2_M-n4DMj8,Building Ultra-Low Latency 5G Systems in Rust | Riddhi Patel | Conf42 Rustlang 2025,"Aug 21, 2025",362,413,5.1509,6,8916,3.01
Z3dZ-LzS8Gc,PyO3: Rust 💚 Python | Moshe Zadka | Conf42 Python 2023,"Apr 11, 2023",906,411,14.81,4,4466,6.05
qSd7hhao3vk,Build Cloud Infrastructure using Python | Sohan Maheshwar | Conf42 Python 2021,"Jun 26, 2021",1560,410,26.7371,4,3351,5.58
slyuCb4HgH4,A Developer’s Introduction to Service Mesh | Rosemary Wang | Conf42 Cloud Native 2022,"May 31, 2022",1808,408,33.0119,2,4653,2.62
uUjXu4aCCNA,Build LLM Vuln. Scanner to secure AI apps | Joshua Arvin Lat & Sophie Soliven | Conf42 LLMs 2024,"Apr 11, 2024",1947,407,26.8069,7,4755,2.46
58JCFkE8BqQ,golings - a tool for beginners learning golang | Mauricio Antunes | Conf42 Golang 2023,"May 21, 2023",1139,404,13.3254,3,4098,4.37
MRm1lJOShhg,Unikernels and NanoVMs | Ian Eyberg & Miko Pawlikowski | Conf42Cast,"Nov 1, 2022",2970,404,64.7174,5,5005,1.76
CnlvlA5jnh0,Just don’t do it – Databases in Kubernetes | Jan Karremans | Conf42 Cloud Native 2024,"Mar 21, 2024",1828,403,26.3689,3,3565,6.76
Ja41H7RWY7I,Premiere - Conf42 Rustlang 2023,"Aug 24, 2023",614,403,10.7691,20,4026,2.26
mV8LIhCz9D4,Go Concurrency powering Gigabyte scale real-world data pipeline | Chinmay Naik | Conf42 Golang 2024,"Apr 25, 2024",1693,402,33.2596,4,5405,3.98
gnWkTtprFsc,Go for Kubernetes | Mohamed Abdelrhman | Conf42 Golang 2024,"Apr 25, 2024",1255,401,22.7349,6,4931,4.22
SBifB5-9naA,Concurrency for beginners | Jayaganesh Kalyanasundaram | Conf42 Golang 2021,"Aug 3, 2021",522,398,10.9592,3,4119,3.59
6bAqj6B4m-Q,Blameless Postmortem Culture | Pranjal Deo | Conf42 Chaos Engineering 2021,"Mar 28, 2021",1707,392,30.2993,2,4753,3.11
E5JMyl8r3zc,Build your own Svelte | Li Hau Tan | Conf42 JavaScript 2022,"Dec 19, 2022",2871,392,24.7948,2,4734,3.19
mDf0Zf2iBJY,Microsoft SQL Server HA/DR on AWS | Asif Mujawar | Conf42 SRE 2021,"Oct 30, 2021",3116,391,47.0874,5,4652,4.28
mdwAMxxKKRA,Reliability in the Face of Uncertainty | Benjamin Wilms | Conf42 Chaos Engineering 2023,"Feb 16, 2023",1540,389,13.4632,2,54763,0.19
soHRQVeZTDI,Build 0-cost invite-only website with Next.js & Airtable! | Luciano Mammino | Conf42 JavaScript 2022,"Dec 19, 2022",3045,389,17.3505,2,2445,4.83
hBUZVRBH4PA,Chaos Engineering for Developers: Breaking Systems for Resilience,"Feb 14, 2024",30,388,1.902,3,6798,2.66
4cRqm8sSUjs,Learning Go when you don't know how to code | Miriah Peterson | Conf42 Golang 2021,"Aug 3, 2021",1464,387,25.3894,4,2842,5.81
NqdDgxP7rsE,Coroutines and Go | Raghav Roy | Conf42 Golang 2024,"Apr 25, 2024",2180,387,29.5625,6,4973,3.94
UlmCJl8ZsT4,Machine Learning in Production - MLOps | Ryan Dawson | Conf42 SRE 2020,"Aug 9, 2020",2205,387,18.3743,7,17207,0.83
ADbzspZrZu4,Data analytics in browser with AlaSQL.JS | Gaurab Patra & Bhagyajit Jagdev | Conf42 JavaScript 2022,"Dec 19, 2022",660,386,10.9125,0,2752,7.01
Y-URSLmIPIg,"Struct Embedding, Instrumentation and Code Generation | Jesus Espino | Conf42 Golang 2021","Aug 3, 2021",2298,386,24.4253,9,3602,5.64
LMa3gQR1jFU,Truth about running Cloud Security Assessments in 2021 | Ashish Rajan | Conf42 Cloud Native 2021,"Jun 2, 2021",1791,385,23.9782,18,2819,3.26
J5rG5xUK37E,The Role of AI in Transforming Dialysis Healthcare | Ram Meka | Conf42 Kube Native 2024,"Sep 26, 2024",808,383,10.8634,9,1885,4.62
KRX3pr5iR2E,Go Performance Unleashed | Marco Marino | Conf42 Golang 2024,"Apr 25, 2024",1626,383,21.6499,4,4012,3.74
tAvLKsnNJVg,Extending Redis with Rust | Brian Sam-Bodden | Conf42 Rustlang 2022,"Sep 30, 2022",3878,382,36.7323,4,4744,2.93
1XfMI68Ke8g,"Optimizing Hybrid Object Storage for Scalability, Performance, and Cost Across Environments","Apr 2, 2025",18,381,0.4341,0,578,0.17
miBgmjh_9TI,Technical writing vs AI. Is still a worthy career path? | Tomas Fernandez | Conf42 DevSecOps 2023,"Dec 31, 2023",826,381,16.6297,4,3820,2.33
VlI7Ke9JYV4,Testing in Go: 101 | Francisco Daines | Conf42 Golang 2022,"May 3, 2022",5506,380,43.2857,6,4423,4.5
aDnp0eaes08,GenAI Pipeline for Content Generation with Apache Airflow | Tamara Janina Fingerlin | Conf42 ML 2024,"May 30, 2024",4254,380,36.0906,6,3430,3.76
M4g1C7TWs90,Hono: Multi-Runtime Web Framework for the Edges,"Mar 20, 2024",27,379,0.7943,1,11080,0.67
8yrhrtZOfgM,Boosting your code with Profile-Guided Optimization | Yashvardhan Kukreja | Conf42 Golang 2024,"Apr 25, 2024",1882,378,26.8243,4,4159,3.56
bmZGbXNftGg,"I've finished, it's working... only tests left..!? | Tal Doron | Conf42 JavaScript 2021","Nov 26, 2021",2622,378,14.0249,1,1794,5.91
2Py4tQWBrkg,Get maximum benefit from zero-cost abstractions | Tim McNamara | Conf42 Rustlang 2022,"Sep 30, 2022",1906,377,33.3344,3,4694,2.09
