Panel,Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
,No,optimization,Puneet Gupta,Principal ASIC Physical Design Engineer,Block,,,,Enhancing Timing Closure with Slack-Aware Post-Routing Cell Legalization in ECO,"Unlock the secret to faster, more efficient timing closure! Our slack-aware post-routing cell legalization method minimizes timing violations and optimizes resource use, achieving better QoR with fewer iterations. Say goodbye to delays and hello to faster, more reliable chip design workflows!",,,,,Puneet Gupta - Conf42 Golang 2025.pdf,Puneet Gupta_golang.png,https://youtu.be/Z-PseqqAi64,"timing,optimization,design",
,No,optimization,Venkatachala Nivas Chainuru,,California State University Northridge,,,,"Optimizing Hybrid Object Storage for Scalability, Performance, and Cost Across Environments","Unlock the power of hybrid object storage! Learn how to optimize performance, reduce costs by 40%, and ensure compliance across on-premises and cloud environments. Discover real-world strategies to scale your data, improve throughput by 22.3%, and save thousands annually in operational costs!",,,,,Venkatachala Nivas Chainuru - Conf42 Golang 2025.pdf,Venkatachala Nivas Chainuru_golang.png,https://youtu.be/MEO_I8VGW-I,"storage,scalability,performance",
,No,optimization,Sai Sravan Gudipati,,,,,,"Optimizing Cloud Data Engineering with Golang: Scaling, Cost Efficiency, and Real-Time Insights","Discover how leveraging Golang's performance boosts scalability, reduces costs, and powers real-time analytics. Learn how cloud technologies, from IaC to MLOps and edge computing, are revolutionizing data management for unmatched efficiency and innovation.",,,,,Sai Sravan Gudipati - Conf42 Golang 2025.pdf,Sai Sravan Gudipati_golang.png,https://youtu.be/BF31rUJozl0,"data,engineering,insights",
,No,security,Alex Casalboni,Developer Advocate,Edgee,,,,From Cloud to Edge computing - Unleashing the power of WebAssembly at the edge,"Discover how WASM at the edge pushes beyond cloud limits, enabling low-latency, secure, and distributed computing. In this talk, we’ll explore Golang+Wasm patterns for edge deployments, covering performance, security, and real-world use cases that blend cloud and edge seamlessly.",https://www.linkedin.com/in/alexcasalboni/,alex_casalboni,,,Alex Casalboni - Conf42 Golang 2025.pdf,Alex Casalboni_golang.png,https://youtu.be/tp61nlI8DDw,"cloud,edge,webassembly",
,No,security,Krishna Anumula,Specialist- System Management,LTIMindtree,,,,Enhancing Data Protection with HSM Encryption: A Case Study of Securing 50 Oracle Databases,"Learn how implementing HSM encryption across 50 Oracle databases enhanced security and compliance. Explore the challenges, automation strategies, and seamless integration that ensured robust data protection and zero downtime. A must-see case study for scaling encryption in complex environments!",https://www.linkedin.com/in/krishna-anumula-167806268/,,,,Krishna Anumula - Conf42 Golang 2025.pdf,Krishna Anumula_golang.png,https://youtu.be/Lae-19tGKfk,"encryption,data,security",
,No,security,Santosh Bompally,Cloud Security Engineering Team Lead,Humana,,,,Enhancing Cloud Security with IaC and AI-Driven Threat Detection: A Golang Perspective,"Learn how to automate IaC security, leverage AI-driven threat detection, and enforce cloud-native policies for continuous compliance. Discover how to build a proactive, resilient security posture that minimizes risks and ensures real-time response to emerging threats",https://www.linkedin.com/in/santosh-bompally-048758b4/,,,,,Santosh Bompally_golang.png,https://youtu.be/zMkj97tq2Hk,"security,iac,threat",
,No,security,Sudeep Shanubhog,Technical Lead / Senior Full-stack Developer,Tential Solutions,,,,AI-Powered Real-Time Security in Golang: Enhancing Microsoft Cloud Services Protection with Adaptive Learning and Quantum Integration,"Unlock the future of cloud security with AI-powered solutions in Golang! Learn how AI-driven threat detection and quantum-enhanced systems are revolutionizing Microsoft Azure protection, reducing response times by 57%, and boosting security accuracy by 64%.",https://www.linkedin.com/in/sudeep-shanubhog/,,,,,Sudeep Shanubhog_golang.png,https://youtu.be/ZqPrTuV9WCs,"security,cloud,adaptive",
,No,security,Vishnuvardhana Reddy Veeraballi,Cloud Advisor,,,,,Revolutionizing Cloud Security: Leveraging Cloud Security Posture Management (CSPM) for Proactive Defense and Regulatory Compliance,"Unlock the power of Cloud Security Posture Management (CSPM) to transform your cloud security strategy! Discover how CSPM ensures real-time threat detection, automates compliance, and maximizes efficiency, helping you stay ahead of evolving threats while safeguarding your cloud investments.",https://www.linkedin.com/in/vishnuvardhana-reddy-veeraballi/,,,,Vishnuvardhana Reddy Veeraballi - Conf42 Golang 2025.pdf,Vishnuvardhana Reddy Veeraballi_golang.png,https://youtu.be/_iBZ8JjVriY,"cloud,security,cspm",
,No,security,Srinivas Vallabhaneni,Software Engineer,Walmart,,,,Scaling Secure Enclaves: Confidential Computing in Go-Powered Distributed Systems,Discover how Go powers next-gen confidential computing! Learn to shield sensitive data with secure enclaves while maintaining performance in distributed systems. See real implementations and master cutting-edge techniques leading cloud providers are adopting today.,https://www.linkedin.com/in/srinivas-vallabhaneni/,,,,Srinivas Vallabhaneni - Conf42 Golang 2025.pdf,Srinivas Vallabhaneni_golang.png,https://youtu.be/YPoT5t6Gr5g,"enclaves,security,confidential",
,No,security,Sharath Chandra Adupa,Principal Architect,Fidelity Investments,,,,Advanced Security Strategies for Protecting PII in Cloud Environments: Best Practices and Implementation Guidelines,"Learn advanced security strategies to protect PII in the cloud, reduce compliance burdens, and ensure data privacy. Discover encryption, tokenization, and anonymization techniques that reduce security incidents by 60% and increase efficiency by 40%. Join us for actionable insights!",https://www.linkedin.com/in/sharath-chandra-adupa-01339116/,,,,Sharath Chandra Adupa - Conf42 Golang 2025.pdf,Sharath Chandra Adupa_golang.png,https://youtu.be/yfGqFxUxxPs,"security,pii,cloud",
,No,testing,Krishna Baride,Senior IT Leader PLM / Product Owner,Cummins,,,,Scaling PLM Systems with Go: Building High-Performance AI Pipelines for 40% Faster Product Launches,Discover how we turbocharged PLM systems using Go's concurrency magic! We'll dive into building lightning-fast AI pipelines that slashed product launch times by 40%. Learn battle-tested patterns for scaling microservices with real code and solutions.,https://www.linkedin.com/in/krishna-baride/,,,,Krishna Baride - Conf42 Golang 2025.pdf,Krishna Baride_golang.png,https://youtu.be/OYMxKxU0bHU,"plm,ai,scaling",
,No,testing,Sanath Chilakala,"Director, AI & Digital Solution Architecture",NTT DATA,,,,Go-Powered Data Architecture: Solving Enterprise Growth Challenges at Scale,"Discover how Go is revolutionizing enterprise data architecture to tame the 42.2% annual data growth beast! Learn battle-tested patterns and tools to transform data chaos into competitive advantage—where others see overwhelming complexity, you'll see opportunity",https://www.linkedin.com/in/sanath-chilakala-ba7b7b36/,,,,Sanath Chilakala - Conf42 Golang 2025.pdf,Sanath Chilakala_golang.png,https://youtu.be/bKLl-Z2BF9M,"data,architecture,scaling",
,No,tools,Manuel de la Pena,Staff Software Engineer,Docker,,,,Delightful integration tests in Go applications,"Streamline your integration tests with Dockerized services using Testcontainers. This session covers how to programmatically manage databases, queues and more directly from your test code. Ensure consistent environments in both local development and CI pipelines, all without manual config hassles.",https://www.linkedin.com/in/mdelapenya/,mdelapenya,,,,Manuel de la Pena_golang.png,https://youtu.be/VsiaUdMes3k,"testing,go,integration",
,No,tools,Nikolay Kuznetsov,Senior Golang Software Engineer,Zalando,,,,Practical guide to testing Go services,"Learn how to test each layer effectively—from databases with Testcontainers to service logic with mocks, and HTTP handlers with httptest. Discover essential tools like testify, mockery, go-cmp, and Localstack for AWS emulation.",https://www.linkedin.com/in/nkuznetsov/,,,,Nikolay Kuznetsov - Conf42 Golang 2025.pdf,Nikolay Kuznetsov_golang.png,https://youtu.be/AhfCgPbwjG4,"testing,go,services",
,No,tools,Pranshu Srivastava,Software Engineer,Cloudera,,,,The Power of Cilium For eBPF,"This talk is for people who are getting started with eBPF and they don’t want to use Rust for their user space code . I will go upon my personal experience of using Cilium, why exactly did I choose it, what challenges I faced, and what mistakes people should not make.",https://www.linkedin.com/in/pranshusrivastava24/,pranshus24,,,,Pranshu Srivastava_golang.png,https://youtu.be/kLR6hdQqmPg,"cilium,ebpf,networking",
,No,transformation,Ramalinga Reddy Kotapati,Technical Lead Physical Design Engineer,Intel Corporation,,,,Unlocking the Future of Power Efficiency in Semiconductor Design with Backside Power Delivery,"Backside Power Delivery Networks (BSPDN) are transforming semiconductor design! Discover how advanced nano-Through Silicon Vias (nTSVs) enhance performance, reduce power use, and unlock the future of high-performance computing, offering improved power efficiency and design flexibility.",https://www.linkedin.com/in/ramalinga-reddy-kotapati-13564a25/,,,,Ramalinga Reddy Kotapati - Conf42 Golang 2025.pdf,Ramalinga Reddy Kotapati_golang.png,https://youtu.be/_rmxRErGpN4,"semiconductor,power,efficiency",
,No,transformation,Venkata Anil Kumar Nilisetty,Java Full Stack Lead Developer,Cognizant,,,,Transforming Multi-Enterprise Supply Chains with Blockchain-Powered Order Reconciliation,"Eliminate delays, cut costs by 40%, and boost trust in your supply chain! Discover how Golang-powered blockchain reconciliation automates order validation at 2,800 TPS, slashing disputes and maximizing efficiency. Future-proof your operations and stay ahead of disruptions today!",https://www.linkedin.com/in/nvanilkumar/,,,,Venkata Anil Kumar Nilisetty - Conf42 Golang 2025.pdf,Venkata Anil Kumar Nilisetty_golang.png,https://youtu.be/8B6ErNZX7_M,"blockchain,supply,order",
